Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.46115695738845, 1.5016466999216163;"{""coordinates"": [1.501646699921616, 48.46115695738845], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.491781327552, 1.4204725366644846;"{""coordinates"": [1.420472536664485, 48.491781327552], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34685761226649, 1.2085901805874912;"{""coordinates"": [1.208590180587491, 48.34685761226649], ""type"": ""Point""}";;Synelva;01/09/2023;28091;Les Châtelliers-Notre-Dame;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.373424525603625, 1.5156620982867695;"{""coordinates"": [1.515662098286769, 48.373424525603625], ""type"": ""Point""}";;Synelva;01/09/2023;28107;Corancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.393256103923186, 1.5198006330111578;"{""coordinates"": [1.519800633011158, 48.393256103923186], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.366391286186996, 1.5130290417609145;"{""coordinates"": [1.513029041760914, 48.366391286186996], ""type"": ""Point""}";;Synelva;01/09/2023;28107;Corancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34468283602861, 1.4997509412222334;"{""coordinates"": [1.499750941222233, 48.34468283602861], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40736239542444, 1.3758825526475886;"{""coordinates"": [1.375882552647589, 48.40736239542444], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.407745260427994, 1.3777095358983316;"{""coordinates"": [1.377709535898332, 48.407745260427994], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43424957166831, 1.1697523480537146;"{""coordinates"": [1.169752348053715, 48.43424957166831], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44705498781682, 1.544655763761624;"{""coordinates"": [1.544655763761624, 48.44705498781682], ""type"": ""Point""}";;Synelva;01/09/2023;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42445450107193, 1.5124212277823155;"{""coordinates"": [1.512421227782315, 48.42445450107193], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.463649132616055, 1.4753677636501432;"{""coordinates"": [1.475367763650143, 48.463649132616055], ""type"": ""Point""}";SIMONE DE BEAUVOIR;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.32310059746753, 1.2892301444008332;"{""coordinates"": [1.289230144400833, 48.32310059746753], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.4317932530143, 1.4740129730001972;"{""coordinates"": [1.474012973000197, 48.4317932530143], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37976356730909, 1.3272482833070063;"{""coordinates"": [1.327248283307006, 48.37976356730909], ""type"": ""Point""}";;Synelva;01/09/2023;28095;Chauffours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43953328541922, 1.4722426296589348;"{""coordinates"": [1.472242629658935, 48.43953328541922], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.315528704575584, 1.4267981466025599;"{""coordinates"": [1.42679814660256, 48.315528704575584], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41338087177048, 1.593204030838424;"{""coordinates"": [1.593204030838424, 48.41338087177048], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4276041731264, 1.523166289762838;"{""coordinates"": [1.523166289762838, 48.4276041731264], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44799994836327, 1.4273733131144253;"{""coordinates"": [1.427373313114425, 48.44799994836327], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.314851196363264, 1.4240789984900948;"{""coordinates"": [1.424078998490095, 48.314851196363264], ""type"": ""Point""}";CHEMIN DE MAULNY;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44986812573439, 1.4272856759295698;"{""coordinates"": [1.42728567592957, 48.44986812573439], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40030908568832, 1.6010862626059839;"{""coordinates"": [1.601086262605984, 48.40030908568832], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3012032526334, 1.4135575034527632;"{""coordinates"": [1.413557503452763, 48.3012032526334], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37638329783679, 1.4918219400782529;"{""coordinates"": [1.491821940078253, 48.37638329783679], ""type"": ""Point""}";;Synelva;01/09/2023;28403;Ver-lès-Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.296279504118885, 1.4605519142177867;"{""coordinates"": [1.460551914217787, 48.296279504118885], ""type"": ""Point""}";;Synelva;01/09/2023;28162;Fresnay-le-Comte;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41844869204886, 1.542899761471307;"{""coordinates"": [1.542899761471307, 48.41844869204886], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.55092283610525, 1.450236809983849;"{""coordinates"": [1.450236809983849, 48.55092283610525], ""type"": ""Point""}";;Synelva;01/09/2023;28034;Berchères-Saint-Germain;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.467933386259986, 1.4695282091717778;"{""coordinates"": [1.469528209171778, 48.467933386259986], ""type"": ""Point""}";;Synelva;01/09/2023;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.303903762333846, 1.4707606366332793;"{""coordinates"": [1.470760636633279, 48.303903762333846], ""type"": ""Point""}";;Synelva;01/09/2023;28162;Fresnay-le-Comte;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.33052927895937, 1.2188031128758678;"{""coordinates"": [1.218803112875868, 48.33052927895937], ""type"": ""Point""}";;Synelva;01/09/2023;28196;Illiers-Combray;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.393569502861425, 1.180288598955014;"{""coordinates"": [1.180288598955014, 48.393569502861425], ""type"": ""Point""}";;Synelva;01/09/2023;28333;Saint-Denis-des-Puits;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.375624723016465, 1.306018662677686;"{""coordinates"": [1.306018662677686, 48.375624723016465], ""type"": ""Point""}";;Synelva;01/09/2023;28286;Ollé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.48552178102297, 1.335966659580635;"{""coordinates"": [1.335966659580635, 48.48552178102297], ""type"": ""Point""}";;Synelva;01/09/2023;28254;Mittainvilliers-Vérigny;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.438898486287854, 1.324965845187458;"{""coordinates"": [1.324965845187458, 48.438898486287854], ""type"": ""Point""}";;Synelva;01/09/2023;28350;Saint-Luperce;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.300785594865644, 1.2896774453506448;"{""coordinates"": [1.289677445350645, 48.300785594865644], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.422539238508705, 1.2645808967915613;"{""coordinates"": [1.264580896791561, 48.422539238508705], ""type"": ""Point""}";;Synelva;01/09/2023;28339;Saint-Germain-le-Gaillard;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.47210845915296, 1.3204000550863755;"{""coordinates"": [1.320400055086375, 48.47210845915296], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44149217549268, 1.3280539621817473;"{""coordinates"": [1.328053962181747, 48.44149217549268], ""type"": ""Point""}";;Synelva;01/09/2023;28350;Saint-Luperce;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.443070790214286, 1.3323200653082776;"{""coordinates"": [1.332320065308278, 48.443070790214286], ""type"": ""Point""}";;Synelva;01/09/2023;28325;Saint-Aubin-des-Bois;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42099219682607, 1.3699897112722468;"{""coordinates"": [1.369989711272247, 48.42099219682607], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44184854660809, 1.2545754351981033;"{""coordinates"": [1.254575435198103, 48.44184854660809], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.451852996492356, 1.4311970908750231;"{""coordinates"": [1.431197090875023, 48.451852996492356], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45179549265399, 1.4331506425239116;"{""coordinates"": [1.433150642523912, 48.45179549265399], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4077963467238, 1.3778650971496031;"{""coordinates"": [1.377865097149603, 48.4077963467238], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.29516660243339, 1.3185012925861648;"{""coordinates"": [1.318501292586165, 48.29516660243339], ""type"": ""Point""}";;Synelva;01/09/2023;28139;Épeautrolles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.35177636637342, 1.6091855810121187;"{""coordinates"": [1.609185581012119, 48.35177636637342], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34312359709374, 1.6004807141875683;"{""coordinates"": [1.600480714187568, 48.34312359709374], ""type"": ""Point""}";;Synelva;01/09/2023;28383;Theuville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.50195753630734, 1.2209161981962846;"{""coordinates"": [1.220916198196285, 48.50195753630734], ""type"": ""Point""}";LA PELEE;Synelva;01/09/2023;28040;Billancelles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.54996074355367, 1.3882897371196228;"{""coordinates"": [1.388289737119623, 48.54996074355367], ""type"": ""Point""}";;Synelva;01/09/2023;28102;Clévilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.31703751444778, 1.419176250428352;"{""coordinates"": [1.419176250428352, 48.31703751444778], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42596389478382, 1.5201022410541896;"{""coordinates"": [1.52010224105419, 48.42596389478382], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.391529134484315, 1.421380088579494;"{""coordinates"": [1.421380088579494, 48.391529134484315], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40879162626975, 1.4436824081692354;"{""coordinates"": [1.443682408169235, 48.40879162626975], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.345156156106064, 1.4942059670358216;"{""coordinates"": [1.494205967035822, 48.345156156106064], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.52517217961153, 1.3464457162302976;"{""coordinates"": [1.346445716230298, 48.52517217961153], ""type"": ""Point""}";;Synelva;01/09/2023;28254;Mittainvilliers-Vérigny;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.47032962294406, 1.4752017757025964;"{""coordinates"": [1.475201775702596, 48.47032962294406], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.448839479116415, 1.4720286277611556;"{""coordinates"": [1.472028627761156, 48.448839479116415], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.446753607401554, 1.4456695814777059;"{""coordinates"": [1.445669581477706, 48.446753607401554], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.469203717002415, 1.504088157279568;"{""coordinates"": [1.504088157279568, 48.469203717002415], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.51310227758059, 1.5488222134992993;"{""coordinates"": [1.548822213499299, 48.51310227758059], ""type"": ""Point""}";;Synelva;01/09/2023;28201;Jouy;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.483550217376596, 1.4760647190001008;"{""coordinates"": [1.476064719000101, 48.483550217376596], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.51617813527376, 1.420463476061232;"{""coordinates"": [1.420463476061232, 48.51617813527376], ""type"": ""Point""}";;Synelva;01/09/2023;28163;Fresnay-le-Gilmert;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.47775244823609, 1.4613780498893587;"{""coordinates"": [1.461378049889359, 48.47775244823609], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46870265462647, 1.4961188391258475;"{""coordinates"": [1.496118839125848, 48.46870265462647], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44419730158375, 1.4347187915662318;"{""coordinates"": [1.434718791566232, 48.44419730158375], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.448475505523476, 1.4358689672773781;"{""coordinates"": [1.435868967277378, 48.448475505523476], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45174218541138, 1.5832821481728214;"{""coordinates"": [1.583282148172821, 48.45174218541138], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42019331617816, 1.4952040135143267;"{""coordinates"": [1.495204013514327, 48.42019331617816], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40649250462903, 1.4955020703844595;"{""coordinates"": [1.495502070384459, 48.40649250462903], ""type"": ""Point""}";;Synelva;01/09/2023;28269;Morancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41612921125175, 1.4713002322078343;"{""coordinates"": [1.471300232207834, 48.41612921125175], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42948263276491, 1.5088541591477467;"{""coordinates"": [1.508854159147747, 48.42948263276491], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42706040085389, 1.4971222468880712;"{""coordinates"": [1.497122246888071, 48.42706040085389], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.442159228287984, 1.451697710972913;"{""coordinates"": [1.451697710972913, 48.442159228287984], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4108652299365, 1.4921490070655858;"{""coordinates"": [1.492149007065586, 48.4108652299365], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41581744409557, 1.4560528010490126;"{""coordinates"": [1.456052801049013, 48.41581744409557], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41681168660399, 1.4500500317246252;"{""coordinates"": [1.450050031724625, 48.41681168660399], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.415674745329675, 1.4491020404691761;"{""coordinates"": [1.449102040469176, 48.415674745329675], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41567866502631, 1.449095827784157;"{""coordinates"": [1.449095827784157, 48.41567866502631], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43328261662969, 1.4308313472579681;"{""coordinates"": [1.430831347257968, 48.43328261662969], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
